Time,EncoderPosition,TargetCounts
28.55,-10,0
28.56,-10,0
28.56,-10,0
28.56,-10,0
28.56,-10,0
28.56,-10,0
28.57,-10,0
28.57,-10,0
28.57,-10,0
28.57,-10,0
28.58,-10,0
28.58,-10,0
28.58,-10,0
28.58,-10,0
28.58,-10,0
28.58,-10,0
28.59,-10,0
28.59,-10,0
28.59,-10,0
28.6,-10,0
28.6,-10,0
28.6,-10,0
28.6,-10,0
28.6,-10,0
28.61,-10,0
28.61,-10,0
28.61,-10,0
28.61,-10,0
28.62,-10,0
28.62,-10,0
28.62,-10,0
28.62,-10,0
28.62,-10,0
28.63,-10,0
28.63,-10,0
28.63,-10,0
28.63,-10,0
28.64,-10,0
28.64,-10,0
28.64,-10,0
28.64,-10,0
28.64,-10,0
28.65,-10,0
28.65,-10,0
28.65,-10,0
28.65,-10,0
28.65,-10,0
28.66,-10,0
28.66,-10,0
28.66,-10,0
28.66,-10,0
28.67,-10,0
28.67,-10,0
28.67,-10,0
28.67,-10,0
28.68,-10,0
28.68,-10,0
28.68,-10,0
28.68,-10,0
28.68,-10,0
28.69,-10,0
28.69,-10,0
28.69,-10,0
28.69,-10,0
28.69,-10,0
28.7,-10,0
28.7,-10,0
28.7,-10,0
28.7,-10,0
28.71,-10,0
28.71,-10,0
28.71,-10,0
28.71,-10,0
28.72,-10,0
28.72,-10,0
28.72,-10,0
28.72,-10,0
28.72,-10,0
28.73,-10,0
28.73,-10,0
28.73,-10,0
28.73,-10,0
28.73,-10,0
28.74,-10,0
28.74,-10,0
28.74,-10,0
28.74,-10,0
28.75,-10,0
28.75,-10,0
28.75,-10,0
28.75,-10,0
28.75,-10,0
28.76,-10,0
28.76,-10,0
28.76,-10,0
28.76,-10,0
28.77,-10,0
28.77,-10,0
28.77,-10,0
28.77,-10,0
28.77,-10,0
28.78,-10,0
28.78,-10,0
28.78,-10,0
28.78,-10,0
28.79,-10,0
28.79,-10,0
28.79,-10,0
28.79,-10,0
28.79,-10,0
28.79,-10,0
28.8,-10,0
28.8,-10,0
28.8,-10,0
28.81,-10,0
28.81,-10,0
28.81,-10,0
28.81,-10,0
28.81,-10,0
28.82,-10,0
28.82,-10,0
28.82,-10,0
28.82,-10,0
28.83,-10,0
28.83,-10,0
28.83,-10,0
28.83,-10,0
28.83,-10,0
28.84,-10,0
28.84,-10,0
28.84,-10,0
28.84,-10,0
28.85,-10,0
28.85,-10,0
28.85,-10,0
28.85,-10,0
28.85,-10,0
28.86,-10,0
28.86,-10,0
28.86,-10,0
28.86,-10,0
28.87,-10,0
28.87,-10,0
28.87,-10,0
28.87,-10,0
28.87,-10,0
28.88,-10,0
28.88,-10,0
28.88,-10,0
28.88,-10,0
28.89,-10,0
28.89,-10,0
28.89,-10,0
28.89,-10,0
28.89,-10,0
28.9,-10,0
28.9,-10,0
28.9,-10,0
28.9,-10,0
28.9,-10,0
28.91,-10,0
28.91,-10,0
28.91,-10,0
28.91,-10,0
28.92,-10,0
28.92,-10,0
28.92,-10,0
28.92,-10,0
28.92,-10,0
28.93,-10,0
28.93,-10,0
28.93,-10,0
28.93,-10,0
28.94,-10,0
28.94,-10,0
28.94,-10,0
28.94,-10,0
28.94,-10,0
28.95,-10,0
28.95,-10,0
28.95,-10,0
28.95,-10,0
28.96,-10,0
28.96,-10,0
28.96,-10,0
28.96,-10,0
28.96,-10,0
28.97,-10,0
28.97,-10,0
28.97,-10,0
28.97,-10,0
28.98,-10,0
28.98,-10,0
28.98,-10,0
28.98,-10,0
28.98,-10,0
28.99,-10,0
28.99,-10,0
28.99,-10,0
28.99,-10,0
29.0,-10,0
29.0,-10,0
29.0,-10,0
29.0,-10,0
29.0,-10,0
29.0,-10,0
29.01,-10,0
29.01,-10,0
29.01,-10,0
29.02,-10,0
29.02,-10,0
29.02,-10,0
29.02,-10,0
29.02,-10,0
29.03,-10,0
29.03,-10,0
29.03,-10,0
29.03,-10,0
29.04,-10,0
29.04,-10,0
29.04,-10,0
29.04,-10,0
29.04,-10,0
29.04,-10,0
29.05,-10,0
29.05,-10,0
29.05,-10,0
29.06,-10,0
29.06,-10,0
29.06,-10,0
29.06,-10,0
29.06,-10,0
29.07,-10,0
29.07,-10,0
29.07,-10,0
29.07,-10,0
29.08,-10,0
29.08,-10,0
29.08,-10,0
29.08,-10,0
29.08,-10,0
29.09,-10,0
29.09,-10,0
29.09,-10,0
29.09,-10,0
29.09,-10,0
29.1,-10,0
29.1,-10,0
29.1,-10,0
29.1,-10,0
29.11,-10,0
29.11,-10,0
29.11,-10,0
29.11,-10,0
29.11,-10,0
29.12,-10,0
29.12,-10,0
29.12,-10,0
29.12,-10,0
29.13,-10,0
29.13,-10,0
29.13,-10,0
29.13,-10,0
29.13,-10,0
29.14,-10,0
29.14,-10,0
29.14,-10,0
29.14,-10,0
29.15,-10,0
29.15,-10,0
29.15,-10,0
29.15,-10,0
29.15,-10,0
29.16,-10,0
29.16,-10,0
29.16,-10,0
29.16,-10,0
29.17,-10,0
29.17,-10,0
29.17,-10,0
29.17,-10,0
29.17,-10,0
29.18,-10,0
29.18,-10,0
29.18,-10,0
29.18,-10,0
29.19,-10,0
29.19,-10,0
29.19,-10,0
29.19,-10,0
29.19,-10,0
29.2,-10,0
29.2,-10,0
29.2,-10,0
29.2,-10,0
29.21,-10,0
29.21,-10,0
29.21,-10,0
29.21,-10,0
29.21,-10,0
29.22,-10,0
29.22,-10,0
29.22,-10,0
29.22,-10,0
29.22,-10,0
29.23,-10,0
29.23,-10,0
29.23,-10,0
29.23,-10,0
29.24,-10,0
29.24,-10,0
29.24,-10,0
29.24,-10,0
29.25,-10,0
29.25,-10,0
29.25,-10,0
29.25,-10,0
29.25,-10,0
29.25,-10,0
29.26,-10,0
29.26,-10,0
29.26,-10,0
29.26,-10,0
29.27,-10,0
29.27,-10,0
29.27,-10,0
29.27,-10,0
29.28,-10,0
29.28,-10,0
29.28,-10,0
29.28,-10,0
29.29,-10,0
29.29,-10,0
29.29,-10,0
29.29,-10,0
29.29,-10,0
29.3,-10,0
29.3,-10,0
29.3,-10,0
29.3,-10,0
29.3,-10,0
29.31,-10,0
29.31,-10,0
29.31,-10,0
29.31,-10,0
29.32,-10,0
29.32,-10,0
29.32,-10,0
29.32,-10,0
29.32,-10,0
29.33,-10,0
29.33,-10,0
29.33,-10,0
29.33,-10,0
29.34,-10,0
29.34,-10,0
29.34,-10,0
29.34,-10,0
29.34,-10,0
29.35,-10,0
29.35,-10,0
29.35,-10,0
29.35,-10,0
29.36,-10,0
29.36,-10,0
29.36,-10,0
29.36,-10,0
29.36,-10,0
29.37,-10,0
29.37,-10,0
29.37,-10,0
29.37,-10,0
29.38,-10,0
29.38,-10,0
29.38,-10,0
29.38,-10,0
29.38,-10,0
29.39,-10,0
29.39,-10,0
29.39,-10,0
29.39,-10,0
29.39,-10,0
29.4,-10,0
29.4,-10,0
29.4,-10,0
29.4,-10,0
29.41,-10,0
29.41,-10,0
29.41,-10,0
29.41,-10,0
29.42,-10,0
29.42,-10,0
29.42,-10,0
29.42,-10,0
29.42,-10,0
29.43,-10,0
29.43,-10,0
29.43,-10,0
29.43,-10,0
29.43,-10,0
29.44,-10,0
29.44,-10,0
29.44,-10,0
29.44,-10,0
29.45,-10,0
29.45,-10,0
29.45,-10,0
29.45,-10,0
29.46,-10,0
29.46,-10,0
29.46,-10,0
29.46,-10,0
29.46,-10,0
29.46,-10,0
29.47,-10,0
29.47,-10,0
29.47,-10,0
29.47,-10,0
29.48,-10,0
29.48,-10,0
29.48,-10,0
29.48,-10,0
29.49,-10,0
29.49,-10,0
29.49,-10,0
29.49,-10,0
29.5,-10,0
29.5,-10,0
29.5,-10,0
29.5,-10,0
29.5,-10,0
29.51,-10,0
29.51,-10,0
29.51,-10,0
29.51,-10,0
29.51,-10,0
29.52,-10,0
29.52,-10,0
29.52,-10,0
29.52,-10,0
29.53,-10,0
29.53,-10,0
29.53,-10,0
29.53,-10,0
29.53,-10,0
29.54,-10,0
29.54,-10,0
29.54,-10,0
29.54,-10,0
29.55,-10,0
29.55,-10,0
29.55,-10,0
29.55,-10,0
29.55,-10,0
29.56,-10,0
29.56,-10,0
29.56,-10,0
29.56,-10,0
29.57,-10,0
29.57,-10,0
29.57,-10,0
29.57,-10,0
29.57,-10,0
29.58,-10,0
29.58,-10,0
29.58,-10,0
29.58,-10,0
29.59,-10,0
29.59,-10,0
29.59,-10,0
29.59,-10,0
29.59,-10,0
29.6,-10,0
29.6,-10,0
29.6,-10,0
29.6,-10,0
29.61,-10,0
29.61,-10,0
29.61,-10,0
29.61,-10,0
29.61,-10,0
29.62,-10,0
29.62,-10,0
29.62,-10,0
29.62,-10,0
29.63,-10,0
29.63,-10,0
29.63,-10,0
29.63,-10,0
29.63,-10,0
29.64,-10,0
29.64,-10,0
29.64,-10,0
29.64,-10,0
29.64,-10,0
29.65,-10,0
29.65,-10,0
29.65,-10,0
29.65,-10,0
29.66,-10,0
29.66,-10,0
29.66,-10,0
29.66,-10,0
29.67,-10,0
29.67,-10,0
29.67,-10,0
29.67,-10,0
29.67,-10,0
29.67,-10,0
29.68,-10,0
29.68,-10,0
29.68,-10,0
29.68,-10,0
29.69,-10,0
29.69,-10,0
29.69,-10,0
29.69,-10,0
29.7,-10,0
29.7,-10,0
29.7,-10,0
29.7,-10,0
29.71,-10,0
29.71,-10,0
29.71,-10,0
29.71,-10,0
29.71,-10,0
29.71,-10,0
29.72,-10,0
29.72,-10,0
29.72,-10,0
29.72,-10,0
29.73,-10,0
29.73,-10,0
29.73,-10,0
29.73,-10,0
29.74,-10,0
29.74,-10,0
29.74,-10,0
29.74,-10,0
29.75,-10,0
29.75,-10,0
29.75,-10,0
29.75,-10,0
29.75,-10,0
29.76,-10,0
29.76,-10,0
29.76,-10,0
29.76,-10,0
29.76,-10,0
29.77,-10,0
29.77,-10,0
29.77,-10,0
29.77,-10,0
29.78,-10,0
29.78,-10,0
29.78,-10,0
29.78,-10,0
29.78,-10,0
29.79,-10,0
29.79,-10,0
29.79,-10,0
29.79,-10,0
29.8,-10,0
29.8,-10,0
29.8,-10,0
29.8,-10,0
29.8,-10,0
29.81,-10,0
29.81,-10,0
29.81,-10,0
29.81,-10,0
29.82,-10,0
29.82,-10,0
29.82,-10,0
29.82,-10,0
29.82,-10,0
29.83,-10,0
29.83,-10,0
29.83,-10,0
29.83,-10,0
29.84,-10,0
29.84,-10,0
29.84,-10,0
29.84,-10,0
29.84,-10,0
29.85,-10,0
29.85,-10,0
29.85,-10,0
29.85,-10,0
29.85,-10,0
29.86,-10,0
29.86,-10,0
29.86,-10,0
29.86,-10,0
29.86,-10,0
29.87,-10,0
29.87,-10,0
29.87,-10,0
29.88,-10,0
29.88,-10,0
29.88,-10,0
29.88,-10,0
29.88,-10,0
29.88,-10,0
29.89,-10,0
29.89,-10,0
29.89,-10,0
29.89,-10,0
29.9,-10,0
29.9,-10,0
29.9,-10,0
29.9,-10,0
29.9,-10,0
29.91,-10,0
29.91,-10,0
29.91,-10,0
29.92,-10,0
29.92,-10,0
29.92,-10,0
29.92,-10,0
29.92,-10,0
29.92,-10,0
29.93,-10,0
29.93,-10,0
29.93,-10,0
29.93,-10,0
29.94,-10,0
29.94,-10,0
29.94,-10,0
29.94,-10,0
29.94,-10,0
29.95,-10,0
29.95,-10,0
29.95,-10,0
29.96,-10,0
29.96,-10,0
29.96,-10,0
29.96,-10,0
29.96,-10,0
29.97,-10,0
29.97,-10,0
29.97,-10,0
29.97,-10,0
29.97,-10,0
29.98,-10,0
29.98,-10,0
29.98,-10,0
29.98,-10,0
29.99,-10,0
29.99,-10,0
29.99,-10,0
29.99,-10,0
30.0,-10,0
30.0,-10,0
30.0,-10,0
30.0,-10,0
30.0,-10,0
30.01,-10,0
30.01,-10,0
30.01,-10,0
30.01,-10,0
30.01,-10,0
30.02,-10,0
30.02,-10,0
30.02,-10,0
30.02,-10,0
30.03,-10,0
30.03,-10,0
30.03,-10,0
30.03,-10,0
30.03,-10,0
30.03,-10,0
30.04,-10,0
30.04,-10,0
30.04,-10,0
30.05,-10,0
30.05,-10,0
30.05,-10,0
30.05,-10,0
30.05,-10,0
30.06,-10,0
30.06,-10,0
30.06,-10,0
30.06,-10,0
30.06,-10,0
30.07,-10,0
30.07,-10,0
30.07,-10,0
30.07,-10,0
30.07,-10,0
30.08,-10,0
30.08,-10,0
30.08,-10,0
30.09,-10,0
30.09,-10,0
30.09,-10,0
30.09,-10,0
30.09,-10,0
30.09,-10,0
30.1,-10,0
30.1,-10,0
30.1,-10,0
30.1,-10,0
30.11,-10,0
30.11,-10,0
30.11,-10,0
30.11,-10,0
30.11,-10,0
30.12,-10,0
30.12,-10,0
30.12,-10,0
30.13,-10,0
30.13,-10,0
30.13,-10,0
30.13,-10,0
30.13,-10,0
30.13,-10,0
30.14,-10,0
30.14,-10,0
30.14,-10,0
30.14,-10,0
30.15,-10,0
30.15,-10,0
30.15,-10,0
30.15,-10,0
30.15,-10,0
30.16,-10,0
30.16,-10,0
30.16,-10,0
30.17,-10,0
30.17,-10,0
30.17,-10,0
30.17,-10,0
30.17,-10,0
30.18,-10,0
30.18,-10,0
30.18,-10,0
30.18,-10,0
30.18,-10,0
30.19,-10,0
30.19,-10,0
30.19,-10,0
30.19,-10,0
30.2,-10,0
30.2,-10,0
30.2,-10,0
30.2,-10,0
30.2,-10,0
30.2,-10,0
30.21,-10,0
30.21,-10,0
30.21,-10,0
30.22,-10,0
30.22,-10,0
30.22,-10,0
30.22,-10,0
30.22,-10,0
30.23,-10,0
30.23,-10,0
30.23,-10,0
30.23,-10,0
30.24,-10,0
30.24,-10,0
30.24,-10,0
30.24,-10,0
30.24,-10,0
30.25,-10,0
30.25,-10,0
30.25,-10,0
30.25,-10,0
30.26,-10,0
30.26,-10,0
30.26,-10,0
30.26,-10,0
30.26,-10,0
30.27,-10,0
30.27,-10,0
30.27,-10,0
30.27,-10,0
30.27,-10,0
30.28,-10,0
30.28,-10,0
30.28,-10,0
30.28,-10,0
30.28,-10,0
30.29,-10,0
30.29,-10,0
30.29,-10,0
30.3,-10,0
30.3,-10,0
30.3,-10,0
30.3,-10,0
30.3,-10,0
30.31,-10,0
30.31,-10,0
30.31,-10,0
30.31,-10,0
30.31,-10,0
30.32,-10,0
30.32,-10,0
30.32,-10,0
30.32,-10,0
30.32,-10,0
30.33,-10,0
30.33,-10,0
30.33,-10,0
30.34,-10,0
30.34,-10,0
30.34,-10,0
30.34,-10,0
30.34,-10,0
30.34,-10,0
30.35,-10,0
30.35,-10,0
30.35,-10,0
30.35,-10,0
30.36,-10,0
30.36,-10,0
30.36,-10,0
30.36,-10,0
30.36,-10,0
30.37,-10,0
30.37,-10,0
30.37,-10,0
30.37,-10,0
30.38,-10,0
30.38,-10,0
30.38,-10,0
30.38,-10,0
30.38,-10,0
30.39,-10,0
30.39,-10,0
30.39,-10,0
30.39,-10,0
30.4,-10,0
30.4,-10,0
30.4,-10,0
30.4,-10,0
30.41,-10,0
30.41,-10,0
30.41,-10,0
30.41,-10,0
30.41,-10,0
30.42,-10,0
30.42,-10,0
30.42,-10,0
30.42,-10,0
30.43,-10,0
30.43,-10,0
30.43,-10,0
30.43,-10,0
30.43,-10,0
30.44,-10,0
30.44,-10,0
30.44,-10,0
30.44,-10,0
30.45,-10,0
30.45,-10,0
30.45,-10,0
30.45,-10,0
30.45,-10,0
30.45,-10,0
30.46,-10,0
30.46,-10,0
30.46,-10,0
30.47,-10,0
30.47,-10,0
30.47,-10,0
30.47,-10,0
30.47,-10,0
30.48,-10,0
30.48,-10,0
30.48,-10,0
30.48,-10,0
30.48,-10,0
30.49,-10,0
30.49,-10,0
30.49,-10,0
30.49,-10,0
30.5,-10,0
30.5,-10,0
30.5,-10,0
30.5,-10,0
30.5,-10,0
30.51,-10,0
30.51,-10,0
30.51,-10,0
30.51,-10,0
30.52,-10,0
30.52,-10,0
30.52,-10,0
30.52,-10,0
30.52,-10,0
30.53,-10,0
30.53,-10,0
30.53,-10,0
30.53,-10,0
30.53,-10,0
30.54,-10,0
30.54,-10,0
30.54,-10,0
30.54,-10,0
30.55,-10,0
30.55,-10,0
30.55,-10,0
30.55,-10,0
30.55,-10,0
30.56,-10,0
30.56,-10,0
30.56,-10,0
30.56,-10,0
30.57,-10,0
30.57,-10,0
30.57,-10,0
30.57,-10,0
30.57,-10,0
30.58,-10,0
30.58,-10,0
30.58,-10,0
30.58,-10,0
30.59,-10,0
30.59,-10,0
30.59,-10,0
30.59,-10,0
30.59,-10,0
30.6,-10,0
30.6,-10,0
30.6,-10,0
30.6,-10,0
30.61,-10,0
30.61,-10,0
30.61,-10,0
30.61,-10,0
30.61,-10,0
30.62,-10,0
30.62,-10,0
30.62,-10,0
30.62,-10,0
30.62,-10,0
30.63,-10,0
30.63,-10,0
30.63,-10,0
30.64,-10,0
30.64,-10,0
30.64,-10,0
30.64,-10,0
30.64,-10,0
30.65,-10,0
30.65,-10,0
30.65,-10,0
30.65,-10,0
30.66,-10,0
30.66,-10,0
30.66,-10,0
30.66,-10,0
30.66,-10,0
30.67,-10,0
30.67,-10,0
30.67,-10,0
30.67,-10,0
30.67,-10,0
30.68,-10,0
30.68,-10,0
30.68,-10,0
30.68,-10,0
30.69,-10,0
30.69,-10,0
30.69,-10,0
30.69,-10,0
30.7,-10,0
30.7,-10,0
30.7,-10,0
30.7,-10,0
30.7,-10,0
30.7,-10,0
30.71,-10,0
30.71,-10,0
30.71,-10,0
30.71,-10,0
30.72,-10,0
30.72,-10,0
30.72,-10,0
30.72,-10,0
30.73,-10,0
30.73,-10,0
30.73,-10,0
30.73,-10,0
30.73,-10,0
30.74,-10,0
30.74,-10,0
30.74,-10,0
30.74,-10,0
30.75,-10,0
30.75,-10,0
30.75,-10,0
30.75,-10,0
30.75,-10,0
30.76,-10,0
30.76,-10,0
30.76,-10,0
30.76,-10,0
30.76,-10,0
30.77,-10,0
30.77,-10,0
30.77,-10,0
30.77,-10,0
30.78,-10,0
30.78,-10,0
30.78,-10,0
30.78,-10,0
30.78,-10,0
30.79,-10,0
30.79,-10,0
30.79,-10,0
30.79,-10,0
30.8,-10,0
30.8,-10,0
30.8,-10,0
30.8,-10,0
30.8,-10,0
30.81,-10,0
30.81,-10,0
30.81,-10,0
30.81,-10,0
30.82,-10,0
30.82,-10,0
30.82,-10,0
30.82,-10,0
30.82,-10,0
30.83,-10,0
30.83,-10,0
30.83,-10,0
30.83,-10,0
30.83,-10,0
30.84,-10,0
30.84,-10,0
30.84,-10,0
30.84,-10,0
30.85,-10,0
30.85,-10,0
30.85,-10,0
30.85,-10,0
30.86,-10,0
30.86,-10,0
30.86,-10,0
30.86,-10,0
30.87,-10,0
30.87,-10,0
30.87,-10,0
30.87,-10,0
30.87,-10,0
30.87,-10,0
30.88,-10,0
30.88,-10,0
30.88,-10,0
30.88,-10,0
30.89,-10,0
30.89,-10,0
30.89,-10,0
30.89,-10,0
30.9,-10,0
30.9,-10,0
30.9,-10,0
30.9,-10,0
30.91,-10,0
30.91,-10,0
30.91,-10,0
30.91,-10,0
30.91,-10,0
30.92,-10,0
30.92,-10,0
30.92,-10,0
30.92,-10,0
30.92,-10,0
30.93,-10,0
30.93,-10,0
30.93,-10,0
30.93,-10,0
30.94,-10,0
30.94,-10,0
30.94,-10,0
30.94,-10,0
30.94,-10,0
30.95,-10,0
30.95,-10,0
30.95,-10,0
30.95,-10,0
30.95,-10,0
30.96,-10,0
30.96,-10,0
30.96,-10,0
30.96,-10,0
30.97,-10,0
30.97,-10,0
30.97,-10,0
30.97,-10,0
30.97,-10,0
30.98,-10,0
30.98,-10,0
30.98,-10,0
30.98,-10,0
30.99,-10,0
30.99,-10,0
30.99,-10,0
30.99,-10,0
31.0,-10,0
31.0,-10,0
31.0,-10,0
31.0,-10,0
31.0,-10,0
31.01,-10,0
31.01,-10,0
31.01,-10,0
31.01,-10,0
31.01,-10,0
31.01,-10,0
31.02,-10,0
31.02,-10,0
31.02,-10,0
31.03,-10,0
31.03,-10,0
31.03,-10,0
31.03,-10,0
31.03,-10,0
31.04,-10,0
31.04,-10,0
31.04,-10,0
31.04,-10,0
31.05,-10,0
31.05,-10,0
31.05,-10,0
31.05,-10,0
31.05,-10,0
31.05,-10,0
31.06,-10,0
31.06,-10,0
31.06,-10,0
31.07,-10,0
31.07,-10,0
31.07,-10,0
31.07,-10,0
31.08,-10,0
31.08,-10,0
31.08,-10,0
31.08,-10,0
31.08,-10,0
31.08,-10,0
31.09,-10,0
31.09,-10,0
31.09,-10,0
31.09,-10,0
31.1,-10,0
31.1,-10,0
31.1,-10,0
31.1,-10,0
31.11,-10,0
31.11,-10,0
31.11,-10,0
31.11,-10,0
31.12,-10,0
31.12,-10,0
31.12,-10,0
31.12,-10,0
31.12,-10,0
31.12,-10,0
31.13,-10,0
31.13,-10,0
31.13,-10,0
31.13,-10,0
31.14,-10,0
31.14,-10,0
31.14,-10,0
31.14,-10,0
31.14,-10,0
31.15,-10,0
31.15,-10,0
31.15,-10,0
31.15,-10,0
31.16,-10,0
31.16,-10,0
31.16,-10,0
31.16,-10,0
31.17,-10,0
31.17,-10,0
31.17,-10,0
31.17,-10,0
31.17,-10,0
31.18,-10,0
31.18,-10,0
31.18,-10,0
31.18,-10,0
31.18,-10,0
31.19,-10,0
31.19,-10,0
31.19,-10,0
31.19,-10,0
31.2,-10,0
31.2,-10,0
31.2,-10,0
31.2,-10,0
31.2,-10,0
31.21,-10,0
31.21,-10,0
31.21,-10,0
31.21,-10,0
31.22,-10,0
31.22,-10,0
31.22,-10,0
31.22,-10,0
31.22,-10,0
31.22,-10,0
31.23,-10,0
31.23,-10,0
31.23,-10,0
31.24,-10,0
31.24,-10,0
31.24,-10,0
31.24,-10,0
31.25,-10,0
31.25,-10,0
31.25,-10,0
31.25,-10,0
31.25,-10,0
31.26,-10,0
31.26,-10,0
31.26,-10,0
31.26,-10,0
31.26,-10,0
31.26,-10,0
31.27,-10,0
31.27,-10,0
31.27,-10,0
31.28,-10,0
31.28,-10,0
31.28,-10,0
31.28,-10,0
31.28,-10,0
31.29,-10,0
31.29,-10,0
31.29,-10,0
31.29,-10,0
31.29,-10,0
31.3,-10,0
31.3,-10,0
31.3,-10,0
31.3,-10,0
31.31,-10,0
31.31,-10,0
31.31,-10,0
31.31,-10,0
31.31,-10,0
31.32,-10,0
31.32,-10,0
31.32,-10,0
31.33,-10,0
31.33,-10,0
31.33,-10,0
31.33,-10,0
31.33,-10,0
31.33,-10,0
31.34,-10,0
31.34,-10,0
31.34,-10,0
31.34,-10,0
31.35,-10,0
31.35,-10,0
31.35,-10,0
31.35,-10,0
31.35,-10,0
31.36,-10,0
31.36,-10,0
31.36,-10,0
31.36,-10,0
31.37,-10,0
31.37,-10,0
31.37,-10,0
31.37,-10,0
31.37,-10,0
31.38,-10,0
31.38,-10,0
31.38,-10,0
31.38,-10,0
31.39,-10,0
31.39,-10,0
31.39,-10,0
31.39,-10,0
31.39,-10,0
31.4,-10,0
31.4,-10,0
31.4,-10,0
31.4,-10,0
31.41,-10,0
31.41,-10,0
31.41,-10,0
31.41,-10,0
31.42,-10,0
31.42,-10,0
31.42,-10,0
31.42,-10,0
31.42,-10,0
31.43,-10,0
31.43,-10,0
31.43,-10,0
31.43,-10,0
31.43,-10,0
31.43,-10,0
31.44,-10,0
31.44,-10,0
31.44,-10,0
31.45,-10,0
31.45,-10,0
31.45,-10,0
31.45,-10,0
31.45,-10,0
31.46,-10,0
31.46,-10,0
31.46,-10,0
31.46,-10,0
31.47,-10,0
31.47,-10,0
31.47,-10,0
31.47,-10,0
31.47,-10,0
31.47,-10,0
31.48,-10,0
31.48,-10,0
31.48,-10,0
31.48,-10,0
31.49,-10,0
31.49,-10,0
31.49,-10,0
31.5,-10,0
31.5,-10,0
31.5,-10,0
31.5,-10,0
31.5,-10,0
31.5,-10,0
31.51,-10,0
31.51,-10,0
31.51,-10,0
31.51,-10,0
31.51,-10,0
31.52,-10,0
31.52,-10,0
31.52,-10,0
31.52,-10,0
31.53,-10,0
31.53,-10,0
31.53,-10,0
31.54,-10,0
31.54,-10,0
31.54,-10,0
31.54,-10,0
31.54,-10,0
31.54,-10,0
31.55,-10,0
31.55,-10,0
31.55,-10,0
31.55,-10,0
31.56,-10,0
31.56,-10,0
31.56,-10,0
31.56,-10,0
31.56,-10,0
31.57,-10,0
31.57,-10,0
31.57,-10,0
31.57,-10,0
31.58,-10,0
31.58,-10,0
31.58,-10,0
31.58,-10,0
31.58,-10,0
31.59,-10,0
31.59,-10,0
31.59,-10,0
31.59,-10,0
31.6,-10,0
31.6,-10,0
31.6,-10,0
31.6,-10,0
31.6,-10,0
31.61,-10,0
31.61,-10,0
31.61,-10,0
31.61,-10,0
31.62,-10,0
31.62,-10,0
31.62,-10,0
31.62,-10,0
31.62,-10,0
31.63,-10,0
31.63,-10,0
31.63,-10,0
31.63,-10,0
31.64,-10,0
31.64,-10,0
31.64,-10,0
31.64,-10,0
31.64,-10,0
31.64,-10,0
31.65,-10,0
31.65,-10,0
31.65,-10,0
31.65,-10,0
31.66,-10,0
31.66,-10,0
31.66,-10,0
31.67,-10,0
31.67,-10,0
31.67,-10,0
31.67,-10,0
31.67,-10,0
31.68,-10,0
31.68,-10,0
31.68,-10,0
31.68,-10,0
31.68,-10,0
31.68,-10,0
31.69,-10,0
31.69,-10,0
31.69,-10,0
31.69,-10,0
31.7,-10,0
31.7,-10,0
31.7,-10,0
31.7,-10,0
31.71,-10,0
31.71,-10,0
31.71,-10,0
31.71,-10,0
31.71,-10,0
31.72,-10,0
31.72,-10,0
31.72,-10,0
31.72,-10,0
31.72,-10,0
31.73,-10,0
31.73,-10,0
31.73,-10,0
31.73,-10,0
31.74,-10,0
31.74,-10,0
31.74,-10,0
31.75,-10,0
31.75,-10,0
31.75,-10,0
31.75,-10,0
31.75,-10,0
31.75,-10,0
31.76,-10,0
31.76,-10,0
31.76,-10,0
31.76,-10,0
31.77,-10,0
31.77,-10,0
31.77,-10,0
31.77,-10,0
31.77,-10,0
31.78,-10,0
31.78,-10,0
31.78,-10,0
31.78,-10,0
31.79,-10,0
31.79,-10,0
31.79,-10,0
31.79,-10,0
31.79,-10,0
31.8,-10,0
31.8,-10,0
31.8,-10,0
31.8,-10,0
31.81,-10,0
31.81,-10,0
31.81,-10,0
31.81,-10,0
31.81,-10,0
31.82,-10,0
31.82,-10,0
31.82,-10,0
31.82,-10,0
31.82,-10,0
31.83,-10,0
31.83,-10,0
31.83,-10,0
31.83,-10,0
31.84,-10,0
31.84,-10,0
31.84,-10,0
31.84,-10,0
31.85,-10,0
31.85,-10,0
31.85,-10,0
31.85,-10,0
31.85,-10,0
31.85,-10,0
31.86,-10,0
31.86,-10,0
31.86,-10,0
31.86,-10,0
31.87,-10,0
31.87,-10,0
31.87,-10,0
31.87,-10,0
31.88,-10,0
31.88,-10,0
31.88,-10,0
31.88,-10,0
31.89,-10,0
31.89,-10,0
31.89,-10,0
31.89,-10,0
31.89,-10,0
31.89,-10,0
31.9,-10,0
31.9,-10,0
31.9,-10,0
31.9,-10,0
31.91,-10,0
31.91,-10,0
31.91,-10,0
31.92,-10,0
31.92,-10,0
31.92,-10,0
31.92,-10,0
31.92,-10,0
31.92,-10,0
31.93,-10,0
31.93,-10,0
31.93,-10,0
31.93,-10,0
31.93,-10,0
31.94,-10,0
31.94,-10,0
31.94,-10,0
31.94,-10,0
31.95,-10,0
31.95,-10,0
31.95,-10,0
31.95,-10,0
31.95,-10,0
31.96,-10,0
31.96,-10,0
31.96,-10,0
31.96,-10,0
31.97,-10,0
31.97,-10,0
31.97,-10,0
31.97,-10,0
31.98,-10,0
31.98,-10,0
31.98,-10,0
31.98,-10,0
